########### array before sorts ###########
0	0.000000	53.340000	96.520000	53.340000	n
1	96.520000	53.340000	99.060000	50.800000	n
2	99.060000	40.640000	101.600000	38.100000	n
3	101.600000	38.100000	101.600000	10.795000	n
4	101.600000	10.795000	99.060000	8.255000	n
5	99.060000	8.255000	99.060000	7.620000	n
6	99.060000	7.620000	0.000000	7.620000	n
7	0.000000	7.620000	0.000000	53.340000	n
8	99.060000	50.800000	99.060000	40.640000	n
9	51.000000	2.540000	50.998289	2.566105	n
10	50.998289	2.566105	50.993185	2.591764	n
11	50.993185	2.591764	50.973205	2.640000	n
12	50.973205	2.640000	50.941421	2.681421	n
13	50.941421	2.681421	50.900000	2.713205	n
14	50.900000	2.713205	50.851764	2.733185	n
15	50.851764	2.733185	50.800000	2.740000	n
16	50.800000	2.740000	50.748236	2.733185	n
17	50.748236	2.733185	50.700000	2.713205	n
18	50.700000	2.713205	50.658579	2.681421	n
19	50.658579	2.681421	50.626795	2.640000	n
20	50.626795	2.640000	50.606815	2.591764	n
21	50.606815	2.591764	50.600000	2.540000	n
22	50.600000	2.540000	50.606815	2.488236	n
23	50.606815	2.488236	50.626795	2.440000	n
24	50.626795	2.440000	50.658579	2.398579	n
25	50.658579	2.398579	50.700000	2.366795	n
26	50.700000	2.366795	50.748236	2.346815	n
27	50.748236	2.346815	50.800000	2.340000	n
28	50.800000	2.340000	50.851764	2.346815	n
29	50.851764	2.346815	50.900000	2.366795	n
30	50.900000	2.366795	50.941421	2.398579	n
31	50.941421	2.398579	50.973205	2.440000	n
32	50.973205	2.440000	50.993185	2.488236	n
33	50.993185	2.488236	51.000000	2.540000	n
34	43.825000	-19.685000	43.824914	-19.683695	n
35	43.824914	-19.683695	43.824659	-19.682412	n
36	43.824659	-19.682412	43.823660	-19.680000	n
37	43.823660	-19.680000	43.822071	-19.677929	n
38	43.822071	-19.677929	43.820000	-19.676340	n
39	43.820000	-19.676340	43.817588	-19.675341	n
40	43.817588	-19.675341	43.815000	-19.675000	n
41	43.815000	-19.675000	43.812412	-19.675341	n
42	43.812412	-19.675341	43.810000	-19.676340	n
43	43.810000	-19.676340	43.807929	-19.677929	n
44	43.807929	-19.677929	43.806340	-19.680000	n
45	43.806340	-19.680000	43.805341	-19.682412	n
46	43.805341	-19.682412	43.805000	-19.685000	n
47	43.805000	-19.685000	43.805341	-19.687588	n
48	43.805341	-19.687588	43.806340	-19.690000	n
49	43.806340	-19.690000	43.807929	-19.692071	n
50	43.807929	-19.692071	43.810000	-19.693660	n
51	43.810000	-19.693660	43.812412	-19.694659	n
52	43.812412	-19.694659	43.815000	-19.695000	n
53	43.815000	-19.695000	43.817588	-19.694659	n
54	43.817588	-19.694659	43.820000	-19.693660	n
55	43.820000	-19.693660	43.822071	-19.692071	n
56	43.822071	-19.692071	43.823660	-19.690000	n
57	43.823660	-19.690000	43.824659	-19.687588	n
58	43.824659	-19.687588	43.825000	-19.685000	n
59	38.745000	-19.685000	38.744914	-19.683695	n
60	38.744914	-19.683695	38.744659	-19.682412	n
61	38.744659	-19.682412	38.743660	-19.680000	n
62	38.743660	-19.680000	38.742071	-19.677929	n
63	38.742071	-19.677929	38.740000	-19.676340	n
64	38.740000	-19.676340	38.737588	-19.675341	n
65	38.737588	-19.675341	38.735000	-19.675000	n
66	38.735000	-19.675000	38.732412	-19.675341	n
67	38.732412	-19.675341	38.730000	-19.676340	n
68	38.730000	-19.676340	38.727929	-19.677929	n
69	38.727929	-19.677929	38.726340	-19.680000	n
70	38.726340	-19.680000	38.725341	-19.682412	n
71	38.725341	-19.682412	38.725000	-19.685000	n
72	38.725000	-19.685000	38.725341	-19.687588	n
73	38.725341	-19.687588	38.726340	-19.690000	n
74	38.726340	-19.690000	38.727929	-19.692071	n
75	38.727929	-19.692071	38.730000	-19.693660	n
76	38.730000	-19.693660	38.732412	-19.694659	n
77	38.732412	-19.694659	38.735000	-19.695000	n
78	38.735000	-19.695000	38.737588	-19.694659	n
79	38.737588	-19.694659	38.740000	-19.693660	n
80	38.740000	-19.693660	38.742071	-19.692071	n
81	38.742071	-19.692071	38.743660	-19.690000	n
82	38.743660	-19.690000	38.744659	-19.687588	n
83	38.744659	-19.687588	38.745000	-19.685000	n
84	27.950000	-19.685000	27.949914	-19.683695	n
85	27.949914	-19.683695	27.949659	-19.682412	n
86	27.949659	-19.682412	27.948660	-19.680000	n
87	27.948660	-19.680000	27.947071	-19.677929	n
88	27.947071	-19.677929	27.945000	-19.676340	n
89	27.945000	-19.676340	27.942588	-19.675341	n
90	27.942588	-19.675341	27.940000	-19.675000	n
91	27.940000	-19.675000	27.937412	-19.675341	n
92	27.937412	-19.675341	27.935000	-19.676340	n
93	27.935000	-19.676340	27.932929	-19.677929	n
94	27.932929	-19.677929	27.931340	-19.680000	n
95	27.931340	-19.680000	27.930341	-19.682412	n
96	27.930341	-19.682412	27.930000	-19.685000	n
97	27.930000	-19.685000	27.930341	-19.687588	n
98	27.930341	-19.687588	27.931340	-19.690000	n
99	27.931340	-19.690000	27.932929	-19.692071	n
100	27.932929	-19.692071	27.935000	-19.693660	n
101	27.935000	-19.693660	27.937412	-19.694659	n
102	27.937412	-19.694659	27.940000	-19.695000	n
103	27.940000	-19.695000	27.942588	-19.694659	n
104	27.942588	-19.694659	27.945000	-19.693660	n
105	27.945000	-19.693660	27.947071	-19.692071	n
106	27.947071	-19.692071	27.948660	-19.690000	n
107	27.948660	-19.690000	27.949659	-19.687588	n
108	27.949659	-19.687588	27.950000	-19.685000	n
109	22.870000	-19.685000	22.869914	-19.683695	n
110	22.869914	-19.683695	22.869659	-19.682412	n
111	22.869659	-19.682412	22.868660	-19.680000	n
112	22.868660	-19.680000	22.867071	-19.677929	n
113	22.867071	-19.677929	22.865000	-19.676340	n
114	22.865000	-19.676340	22.862588	-19.675341	n
115	22.862588	-19.675341	22.860000	-19.675000	n
116	22.860000	-19.675000	22.857412	-19.675341	n
117	22.857412	-19.675341	22.855000	-19.676340	n
118	22.855000	-19.676340	22.852929	-19.677929	n
119	22.852929	-19.677929	22.851340	-19.680000	n
120	22.851340	-19.680000	22.850341	-19.682412	n
121	22.850341	-19.682412	22.850000	-19.685000	n
122	22.850000	-19.685000	22.850341	-19.687588	n
123	22.850341	-19.687588	22.851340	-19.690000	n
124	22.851340	-19.690000	22.852929	-19.692071	n
125	22.852929	-19.692071	22.855000	-19.693660	n
126	22.855000	-19.693660	22.857412	-19.694659	n
127	22.857412	-19.694659	22.860000	-19.695000	n
128	22.860000	-19.695000	22.862588	-19.694659	n
129	22.862588	-19.694659	22.865000	-19.693660	n
130	22.865000	-19.693660	22.867071	-19.692071	n
131	22.867071	-19.692071	22.868660	-19.690000	n
132	22.868660	-19.690000	22.869659	-19.687588	n
133	22.869659	-19.687588	22.870000	-19.685000	n
134	56.525000	-19.685000	56.524914	-19.683695	n
135	56.524914	-19.683695	56.524659	-19.682412	n
136	56.524659	-19.682412	56.523660	-19.680000	n
137	56.523660	-19.680000	56.522071	-19.677929	n
138	56.522071	-19.677929	56.520000	-19.676340	n
139	56.520000	-19.676340	56.517588	-19.675341	n
140	56.517588	-19.675341	56.515000	-19.675000	n
141	56.515000	-19.675000	56.512412	-19.675341	n
142	56.512412	-19.675341	56.510000	-19.676340	n
143	56.510000	-19.676340	56.507929	-19.677929	n
144	56.507929	-19.677929	56.506340	-19.680000	n
145	56.506340	-19.680000	56.505341	-19.682412	n
146	56.505341	-19.682412	56.505000	-19.685000	n
147	56.505000	-19.685000	56.505341	-19.687588	n
148	56.505341	-19.687588	56.506340	-19.690000	n
149	56.506340	-19.690000	56.507929	-19.692071	n
150	56.507929	-19.692071	56.510000	-19.693660	n
151	56.510000	-19.693660	56.512412	-19.694659	n
152	56.512412	-19.694659	56.515000	-19.695000	n
153	56.515000	-19.695000	56.517588	-19.694659	n
154	56.517588	-19.694659	56.520000	-19.693660	n
155	56.520000	-19.693660	56.522071	-19.692071	n
156	56.522071	-19.692071	56.523660	-19.690000	n
157	56.523660	-19.690000	56.524659	-19.687588	n
158	56.524659	-19.687588	56.525000	-19.685000	n
159	61.605000	-19.685000	61.604914	-19.683695	n
160	61.604914	-19.683695	61.604659	-19.682412	n
161	61.604659	-19.682412	61.603660	-19.680000	n
162	61.603660	-19.680000	61.602071	-19.677929	n
163	61.602071	-19.677929	61.600000	-19.676340	n
164	61.600000	-19.676340	61.597588	-19.675341	n
165	61.597588	-19.675341	61.595000	-19.675000	n
166	61.595000	-19.675000	61.592412	-19.675341	n
167	61.592412	-19.675341	61.590000	-19.676340	n
168	61.590000	-19.676340	61.587929	-19.677929	n
169	61.587929	-19.677929	61.586340	-19.680000	n
170	61.586340	-19.680000	61.585341	-19.682412	n
171	61.585341	-19.682412	61.585000	-19.685000	n
172	61.585000	-19.685000	61.585341	-19.687588	n
173	61.585341	-19.687588	61.586340	-19.690000	n
174	61.586340	-19.690000	61.587929	-19.692071	n
175	61.587929	-19.692071	61.590000	-19.693660	n
176	61.590000	-19.693660	61.592412	-19.694659	n
177	61.592412	-19.694659	61.595000	-19.695000	n
178	61.595000	-19.695000	61.597588	-19.694659	n
179	61.597588	-19.694659	61.600000	-19.693660	n
180	61.600000	-19.693660	61.602071	-19.692071	n
181	61.602071	-19.692071	61.603660	-19.690000	n
182	61.603660	-19.690000	61.604659	-19.687588	n
183	61.604659	-19.687588	61.605000	-19.685000	n
184	76.845000	-19.685000	76.844914	-19.683695	n
185	76.844914	-19.683695	76.844659	-19.682412	n
186	76.844659	-19.682412	76.843660	-19.680000	n
187	76.843660	-19.680000	76.842071	-19.677929	n
188	76.842071	-19.677929	76.840000	-19.676340	n
189	76.840000	-19.676340	76.837588	-19.675341	n
190	76.837588	-19.675341	76.835000	-19.675000	n
